Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
St. Vincent and the Grenadines,1981,0.001,,,,-0.007,,0.058,,0.065,"1,922.505",0.001,0.189,0.241,"5,271.220","2,801.309",0.519,0.276,53.143,23.596,1.457,47.834,44.831,,0.098,,23.363,,-4.309,38.670,17.836,-6.206
St. Vincent and the Grenadines,1982,-0.009,,,,0.001,,0.070,,0.070,"2,077.813",0.001,0.206,0.274,"5,364.230","3,096.839",0.532,0.307,57.731,12.746,1.490,51.292,46.999,,0.099,,21.246,,11.703,5.939,-5.742,10.567
St. Vincent and the Grenadines,1983,-0.008,,,,-0.006,,0.073,,0.079,"2,211.617",0.001,0.221,0.295,"5,492.840","3,301.714",0.549,0.330,60.109,12.548,1.493,54.091,49.407,,0.100,,19.196,,21.881,22.534,14.720,9.980
St. Vincent and the Grenadines,1984,-0.004,,,,0.009,0.014,0.092,,0.083,"2,392.430",0.001,0.241,0.332,"5,738.264","3,617.638",0.578,0.365,63.044,18.286,1.512,55.553,50.450,,0.101,,21.397,,10.573,30.706,17.763,4.244
St. Vincent and the Grenadines,1985,0.001,,,,0.017,0.021,0.101,,0.084,"2,554.011",0.001,0.259,0.364,"5,935.867","3,871.116",0.603,0.393,65.216,22.137,1.516,56.708,51.092,,0.102,,21.992,,5.957,11.781,9.775,1.706
St. Vincent and the Grenadines,1986,-0.003,,,,0.010,0.015,0.109,,0.099,"2,724.538",0.001,0.279,0.412,"6,207.052","4,241.329",0.636,0.434,68.331,20.959,1.557,57.362,51.373,,0.102,,23.390,,1.317,-5.628,7.170,1.599
St. Vincent and the Grenadines,1987,-0.026,,,,0.005,0.011,0.122,,0.117,"2,789.913",0.001,0.288,0.455,"6,197.806","4,593.102",0.640,0.474,74.109,11.630,1.646,59.011,53.139,,0.103,,26.483,,6.694,-19.625,-16.349,5.288
St. Vincent and the Grenadines,1988,-0.016,,,,0.003,0.008,0.146,,0.142,"3,241.887",0.001,0.337,0.530,"6,958.290","5,209.236",0.724,0.542,74.864,16.797,1.607,59.272,54.261,,0.104,,25.032,,8.099,61.136,39.337,23.933
St. Vincent and the Grenadines,1989,-0.024,,,,-0.012,-0.006,0.156,,0.168,"3,450.595",0.001,0.362,0.563,"7,129.035","5,528.807",0.748,0.580,77.553,12.835,1.602,60.837,56.149,,0.105,,24.091,,0.770,-10.368,-1.806,4.191
St. Vincent and the Grenadines,1990,-0.018,,0.380,0.373,0.012,0.015,0.173,,0.162,"3,721.412",0.001,0.393,0.632,"7,414.318","6,140.934",0.784,0.649,82.825,17.191,1.650,65.247,61.287,,0.106,,24.845,,-11.255,7.587,-0.860,-9.295
St. Vincent and the Grenadines,1991,-0.040,,0.389,0.381,-0.004,0.003,0.186,,0.189,"3,900.523",0.001,0.415,0.668,"7,520.838","6,460.530",0.801,0.688,85.902,8.789,1.656,65.013,62.692,,0.106,,24.886,,4.163,-22.360,-14.786,2.713
St. Vincent and the Grenadines,1992,-0.023,,0.404,0.396,-0.026,-0.020,0.179,,0.205,"4,273.556",0.001,0.455,0.734,"8,056.440","7,048.420",0.858,0.750,87.488,12.010,1.649,65.358,64.618,,0.106,,20.634,,-6.869,20.473,12.463,-3.730
St. Vincent and the Grenadines,1993,-0.044,,0.404,0.396,-0.012,-0.005,0.173,,0.186,"4,533.284",0.001,0.483,0.754,"8,347.493","7,261.934",0.889,0.773,86.995,7.811,1.602,68.163,67.528,,0.106,,21.676,,2.399,-17.797,-7.976,-4.208
St. Vincent and the Grenadines,1994,-0.057,,0.448,0.439,0.001,0.010,0.189,,0.188,"4,576.893",0.001,0.487,0.760,"8,252.153","7,343.039",0.878,0.781,88.983,6.017,1.604,68.359,67.821,,0.106,,24.048,,-4.967,-19.510,-10.620,1.507
St. Vincent and the Grenadines,1995,-0.040,,0.434,0.425,0.010,0.022,0.193,,0.183,"4,991.126",0.001,0.531,0.838,"8,815.174","8,018.973",0.938,0.853,90.968,12.592,1.607,69.548,69.956,,0.106,,25.595,,-4.133,14.532,33.653,-4.871
St. Vincent and the Grenadines,1996,-0.033,,0.395,0.388,0.015,0.027,0.217,,0.202,"5,137.294",0.001,0.546,0.883,"8,910.704","8,413.766",0.948,0.895,94.423,14.754,1.638,72.613,72.501,,0.106,,24.100,,3.540,-17.748,6.504,3.017
St. Vincent and the Grenadines,1997,-0.081,,0.396,0.388,-0.028,-0.014,0.236,,0.264,"5,421.971",0.001,0.577,0.925,"9,246.169","8,829.029",0.983,0.939,95.489,2.788,1.628,72.935,73.079,,0.106,,26.322,,27.784,-16.499,-2.984,31.789
St. Vincent and the Grenadines,1998,-0.092,,0.433,0.424,-0.020,-0.004,0.255,,0.274,"5,726.539",0.001,0.609,0.999,"9,660.727","9,487.487",1.027,1.009,98.207,5.646,1.657,74.498,75.495,,0.106,,30.768,,24.639,-3.637,1.351,21.729
St. Vincent and the Grenadines,1999,-0.068,,0.606,0.593,-0.022,0.001,0.265,,0.287,"5,938.038",0.001,0.631,1.042,"9,866.530","9,923.991",1.049,1.055,100.582,11.847,1.671,75.266,74.130,,0.106,,29.631,,0.855,-1.965,9.656,-6.702
St. Vincent and the Grenadines,2000,-0.024,,0.631,0.618,-0.009,0.016,0.265,,0.275,"6,184.168",0.001,0.657,1.070,"10,046.898","10,067.307",1.068,1.070,100.203,17.375,1.628,75.415,75.174,,0.106,,23.409,,-25.642,18.992,5.797,-23.811
St. Vincent and the Grenadines,2001,-0.037,,0.656,0.643,-0.020,0.005,0.284,,0.304,"6,431.681",0.001,0.683,1.161,"10,216.182","10,927.776",1.086,1.161,106.965,14.461,1.699,76.439,76.803,,0.106,,23.155,,10.161,-12.835,-0.189,9.334
St. Vincent and the Grenadines,2002,-0.042,,0.704,0.676,-0.026,--,0.312,,0.339,"6,899.539",0.001,0.736,1.247,"10,793.632","11,684.396",1.152,1.247,108.253,14.160,1.694,77.011,76.460,,0.107,,23.246,,1.482,-9.331,-2.114,0.254
St. Vincent and the Grenadines,2003,-0.079,,0.701,0.680,-0.034,-0.007,0.323,,0.357,"7,520.251",0.001,0.806,1.301,"11,534.677","12,134.066",1.237,1.301,105.196,11.105,1.614,77.107,78.595,,0.107,,27.600,,3.322,-7.176,-5.179,3.602
St. Vincent and the Grenadines,2004,-0.103,,0.874,0.851,-0.040,-0.013,0.329,,0.369,"8,047.347",0.001,0.867,1.409,"12,012.802","13,087.368",1.294,1.409,108.945,6.817,1.626,79.308,79.588,,0.108,,26.579,,0.577,-7.604,5.319,0.775
St. Vincent and the Grenadines,2005,-0.102,,0.973,0.953,-0.067,-0.031,0.351,,0.418,"8,519.699",0.001,0.922,1.487,"12,321.495","13,747.299",1.333,1.487,111.572,6.518,1.614,82.040,82.690,,0.108,,25.075,,-3.047,11.797,5.471,-2.832
St. Vincent and the Grenadines,2006,-0.119,,1.058,1.048,-0.054,-0.011,0.399,,0.453,"9,270.730",0.001,1.007,1.650,"13,007.963","15,182.973",1.413,1.650,116.721,8.924,1.638,84.513,86.665,,0.109,,28.467,,1.834,-1.814,6.329,1.829
St. Vincent and the Grenadines,2007,-0.192,,0.977,0.968,-0.059,-0.014,0.463,,0.523,"9,766.035",0.001,1.066,1.831,"13,347.760","16,784.010",1.457,1.831,125.744,-0.426,1.719,90.424,93.891,,0.109,,27.842,,10.709,21.242,-22.064,12.785
St. Vincent and the Grenadines,2008,-0.230,,1.065,1.013,-0.026,0.010,0.535,,0.560,"9,893.376",0.001,1.081,1.878,"13,261.659","17,190.085",1.449,1.878,129.622,0.028,1.738,99.577,102.702,,0.109,,33.148,,-1.711,4.414,3.382,-7.757
St. Vincent and the Grenadines,2009,-0.197,,1.158,1.103,-0.055,-0.014,0.543,,0.598,"9,759.387",0.001,1.067,1.822,"12,983.454","16,666.528",1.420,1.822,128.367,-2.736,1.708,99.949,100.437,,0.109,,26.501,,4.573,-13.995,-14.282,5.370
St. Vincent and the Grenadines,2010,-0.208,,1.204,1.148,-0.072,-0.030,0.532,,0.604,"9,638.747",0.001,1.055,1.839,"12,668.182","16,805.381",1.387,1.839,132.658,-1.591,1.744,100.700,101.300,,0.109,,28.988,,-7.705,-17.780,2.231,-8.650
St. Vincent and the Grenadines,2011,-0.199,,1.255,1.201,-0.067,-0.033,0.499,,0.566,"9,852.174",0.001,1.079,1.826,"12,686.795","16,662.990",1.390,1.826,131.341,-3.980,1.691,103.908,106.100,,0.110,,25.380,,-14.712,2.612,-5.962,-15.930
St. Vincent and the Grenadines,2012,-0.191,,1.347,1.293,-0.036,-0.002,0.484,,0.519,"10,153.848",0.001,1.114,1.871,"12,838.761","17,060.067",1.408,1.871,132.879,-2.128,1.680,106.608,107.200,,0.110,,25.321,,7.862,0.150,1.395,6.995
St. Vincent and the Grenadines,2013,-0.223,,1.453,1.384,-0.120,-0.079,0.489,,0.609,"10,564.195",0.001,1.160,1.947,"13,145.328","17,738.421",1.443,1.947,134.941,-3.992,1.679,107.467,107.200,,0.110,,26.796,,5.869,20.993,-2.768,6.132
St. Vincent and the Grenadines,2014,-0.216,,1.567,1.495,-0.059,-0.030,0.575,,0.633,"10,762.867",0.001,1.183,1.965,"13,156.968","17,885.465",1.446,1.965,135.939,-4.651,1.662,107.675,107.300,,0.110,,24.839,,1.377,3.687,1.568,2.016
St. Vincent and the Grenadines,2015,-0.194,,1.579,1.507,-0.043,-0.005,0.543,,0.586,"10,937.362",0.001,1.203,1.992,"13,227.975","18,107.433",1.455,1.992,136.887,-2.637,1.656,105.817,105.100,,0.110,,23.603,,8.188,1.963,3.110,8.977
St. Vincent and the Grenadines,2016,-0.176,,1.757,1.708,-0.043,0.003,0.606,,0.650,"11,266.919",0.001,1.241,2.068,"13,449.921","18,783.859",1.481,2.068,139.658,-2.908,1.667,105.414,106.136,,0.110,,20.097,,2.431,-1.127,4.191,3.052
St. Vincent and the Grenadines,2017,-0.176,,1.870,1.815,-0.049,0.006,0.627,,0.675,"11,786.912",0.001,1.299,2.151,"13,775.037","19,512.602",1.518,2.151,141.652,-3.549,1.655,106.712,107.566,,0.110,,18.497,,-1.272,3.689,6.660,-1.302
St. Vincent and the Grenadines,2018,-0.162,,1.963,1.902,-0.050,0.009,0.632,,0.682,"12,395.482",0.001,1.368,2.240,"14,149.831","20,305.897",1.561,2.240,143.506,-3.898,1.638,108.106,108.959,,0.110,,15.603,,-2.196,5.479,5.845,-1.795
St. Vincent and the Grenadines,2019,-0.154,,2.027,1.966,-0.035,0.028,0.660,,0.694,"13,026.731",0.001,1.439,2.336,"14,543.332","21,154.381",1.606,2.336,145.458,-4.419,1.624,109.573,110.459,,0.110,,13.273,,0.265,3.458,4.749,0.599
St. Vincent and the Grenadines,2020,-0.153,,2.092,2.034,-0.035,0.031,0.689,,0.724,"13,686.913",0.001,1.513,2.440,"14,963.237","22,075.900",1.654,2.440,147.534,-4.869,1.613,111.135,112.044,,0.111,,11.912,,2.445,4.821,4.693,2.554
St. Vincent and the Grenadines,2021,-0.151,,2.159,2.106,-0.035,0.032,0.720,,0.755,"14,389.862",0.001,1.592,2.551,"15,397.298","23,054.924",1.704,2.551,149.734,-4.923,1.602,112.789,113.711,,0.111,,10.890,,3.281,4.150,4.487,3.304
Sudan,1980,-0.931,,,,,,,,,418.376,0.060,7.815,0.005,675.167,0.265,12.612,0.005,0.039,-68.713,0.001,0.016,,,18.680,,-3.636,,8.393,-14.005,-3.924,7.300
Sudan,1981,-1.371,,,,,,,,,472.196,0.062,9.085,0.006,696.945,0.333,13.409,0.006,0.048,13.598,0.001,0.019,,,19.240,,-2.266,22.328,2.403,1.875,0.747,5.533
Sudan,1982,-1.100,,,,,,,,,507.421,0.065,10.047,0.007,705.183,0.339,13.963,0.007,0.048,97.024,0.001,0.025,,,19.800,,4.464,22.219,-0.171,1.516,0.468,1.885
Sudan,1983,-0.713,,,,,,,,,505.198,0.062,10.286,0.009,675.431,0.451,13.752,0.009,0.067,30.944,0.001,0.032,,,20.360,,3.269,21.426,-7.390,23.980,13.647,-4.967
Sudan,1984,-0.766,,,,,,,,,471.662,0.056,10.052,0.011,608.982,0.531,12.978,0.011,0.087,63.588,0.001,0.043,,,21.311,,2.652,20.660,-12.997,-4.129,-6.117,-10.585
Sudan,1985,-0.825,,,,,,,,,470.543,0.054,10.309,0.014,588.699,0.635,12.897,0.014,0.108,-29.943,0.001,0.062,,,21.908,,2.156,19.923,-8.134,-20.193,-15.699,-5.624
Sudan,1986,-1.358,,,,,,,,,513.321,0.057,11.561,0.020,629.527,0.894,14.178,0.020,0.142,12.053,0.002,0.100,,,22.521,,8.505,19.211,25.296,-32.585,-26.160,29.500
Sudan,1987,-1.601,,,,,,,,,545.179,0.059,12.622,0.036,651.956,1.575,15.094,0.036,0.242,10.820,0.003,0.126,,,23.152,,5.341,18.525,4.432,-8.154,-12.377,0.457
Sudan,1988,-1.841,,,,,,,,,577.699,0.059,13.634,0.047,667.481,1.983,15.753,0.047,0.297,10.439,0.003,0.206,,,23.600,,7.754,17.863,2.931,-46.841,-47.541,0.842
Sudan,1989,-2.045,,,,,,,,,593.591,0.057,14.365,0.083,660.171,3.412,15.976,0.083,0.517,7.400,0.006,0.340,,,24.200,,2.534,17.225,-16.402,71.867,75.799,-6.520
Sudan,1990,-2.200,,,,-0.016,-0.016,0.015,,0.031,568.660,0.054,14.643,0.110,609.885,4.272,15.705,0.110,0.700,9.091,0.008,0.337,0.397,,25.750,,7.273,16.610,-17.100,6.500,6.500,-17.100
Sudan,1991,-2.500,,,,-0.047,-0.045,0.034,,0.081,626.823,0.058,16.630,0.193,650.609,7.262,17.261,0.193,1.116,8.305,0.012,0.754,0.935,,26.530,,13.437,15.998,-27.800,-55.700,-55.700,-27.800
Sudan,1992,-1.475,,1.496,,-0.074,-0.071,0.078,,0.152,597.926,0.050,16.335,0.329,606.783,12.037,16.577,0.329,1.984,-30.106,0.020,1.640,2.036,,27.320,,22.215,15.409,-8.100,37.600,37.600,-8.100
Sudan,1993,-1.408,,2.390,,-0.067,-0.062,0.131,,0.198,631.218,0.052,17.756,0.910,625.683,32.348,17.600,0.910,5.170,-6.704,0.051,3.301,4.098,,28.130,,20.656,15.757,-0.900,39.000,39.000,-0.900
Sudan,1994,-1.476,,6.672,,-0.052,-0.018,0.285,,0.338,639.088,0.052,18.502,1.880,620.282,64.925,17.957,1.880,10.467,0.745,0.102,7.113,8.831,,28.950,,22.688,15.177,-15.740,-12.892,-12.892,-15.740
Sudan,1995,-1.475,,9.294,,-0.135,-0.096,0.365,,0.501,696.120,0.051,19.457,4.233,661.833,151.460,18.498,4.233,22.885,0.283,0.218,11.977,15.083,,27.950,,20.369,14.618,12.665,34.424,34.424,12.665
Sudan,1996,-1.086,,23.144,,-0.274,-0.174,0.701,,0.975,736.511,0.053,21.064,11.407,687.685,398.857,19.668,11.407,58.000,1.430,0.542,27.885,32.318,,28.600,,13.337,14.000,24.261,22.586,22.586,24.261
Sudan,1997,-1.098,,27.058,,-0.095,0.006,1.096,,1.191,"1,190.107",0.082,34.751,18.503,"1,092.503",633.652,31.901,18.503,58.000,6.763,0.532,40.893,42.674,,29.200,,16.116,13.500,12.745,16.227,16.227,12.745
Sudan,1998,-1.428,,39.411,,-0.123,0.024,1.586,,1.709,"1,446.689",0.098,43.111,22.708,"1,313.787",761.997,39.151,22.708,58.000,5.616,0.527,47.888,46.058,,29.800,,18.240,13.000,30.542,4.075,4.075,30.542
Sudan,1999,-0.767,,44.290,,-0.216,-0.014,2.055,,2.272,"1,760.698",0.116,53.525,26.962,"1,574.848",886.905,47.875,26.962,56.317,9.470,0.504,55.547,53.894,,30.400,,16.656,12.500,-23.343,36.066,36.066,-23.343
Sudan,2000,0.007,,48.418,,-0.236,0.110,3.263,,3.499,"2,176.305",0.136,67.683,31.515,"1,903.280","1,013.333",59.192,31.515,53.241,18.112,0.466,60.009,55.697,,31.100,,18.055,15.200,17.214,149.670,149.670,17.214
Sudan,2001,-0.700,,51.584,,-0.312,-0.049,3.700,,4.011,"2,343.059",0.144,74.744,34.103,"2,003.455","1,069.051",63.910,34.103,53.360,12.086,0.456,62.933,59.806,,31.900,,17.393,15.000,3.910,-10.429,-10.429,3.910
Sudan,2002,-0.791,,57.780,,-0.327,0.184,4.707,,5.034,"2,453.967",0.148,80.245,38.976,"2,066.562","1,191.930",67.577,38.976,57.677,13.986,0.486,68.177,64.744,,32.700,,19.328,15.900,47.135,28.910,28.910,47.135
Sudan,2003,-0.885,,65.205,,0.428,1.158,7.419,,6.991,"2,636.425",0.154,88.584,46.051,"2,176.811","1,370.571",73.141,46.051,62.962,15.018,0.520,73.434,70.091,,33.600,,20.034,15.800,-1.978,10.289,10.289,-1.978
Sudan,2004,-1.035,,65.372,,0.124,0.935,11.471,,11.347,"2,814.765",0.156,97.035,55.338,"2,261.862","1,605.235",77.975,55.338,70.970,17.835,0.570,79.616,75.185,,34.474,,22.658,16.183,29.172,8.914,8.914,29.172
Sudan,2005,-2.663,,61.352,,-1.596,-0.734,15.331,,16.927,"2,849.422",0.149,100.585,64.613,"2,218.340","1,830.394",78.307,64.613,82.512,12.108,0.642,86.375,79.332,,35.300,,22.149,17.010,59.050,-3.992,-3.992,59.050
Sudan,2006,-3.168,,58.323,,-1.051,-0.121,17.451,,18.502,"3,117.751",0.154,112.918,77.785,"2,354.881","2,147.708",85.289,77.785,91.202,14.401,0.689,92.594,91.908,,36.218,,23.247,17.493,11.538,25.524,25.524,11.538
Sudan,2007,-2.749,,65.432,,-3.226,-2.329,20.242,,23.468,"3,384.603",0.159,125.770,92.534,"2,490.177","2,490.177",92.534,92.534,100.000,16.269,0.736,100.000,100.000,,37.159,,22.258,16.770,-1.908,33.117,33.117,-1.908
Sudan,2008,-0.856,,78.467,,0.645,1.733,27.378,,26.733,"3,465.913",0.159,132.140,113.969,"2,500.940","2,989.293",95.350,113.969,119.527,18.541,0.862,114.284,114.893,,38.126,,20.111,16.040,-3.663,-4.969,-4.969,-3.663
Sudan,2009,-5.118,,88.203,,-6.211,-4.957,18.986,,25.198,"3,563.077",0.167,139.376,122.314,"2,551.674","3,126.886",99.813,122.314,122.543,10.463,0.878,127.149,132.676,,39.117,,20.094,14.894,10.110,-0.303,-0.303,10.110
Sudan,2010,-1.348,,110.642,,0.430,2.099,29.245,,28.815,"3,620.849",0.163,145.319,151.324,"2,561.748","3,770.476",102.813,151.324,147.184,17.254,1.041,143.666,153.043,,40.134,,19.308,13.733,1.507,7.895,7.895,1.507
Sudan,2011,-0.288,,126.522,,0.167,2.377,32.385,,32.217,"4,484.104",0.155,146.457,179.250,"3,108.334","5,488.156",101.522,179.250,176.563,18.066,1.224,169.908,181.944,,32.661,,18.495,12.033,-15.754,-37.841,-37.841,-15.754
Sudan,2012,-5.840,,210.957,,-7.475,-4.950,22.266,,29.741,"4,109.596",0.145,144.064,223.836,"2,797.202","6,385.182",98.057,223.836,228.270,8.894,1.554,229.975,262.793,,35.056,,18.216,14.800,5.043,-59.179,-59.179,5.043
Sudan,2013,-5.668,,280.029,,-7.147,-5.636,34.311,,41.459,"4,259.048",0.148,154.023,311.603,"2,852.856","8,616.426",103.170,311.603,302.028,10.997,2.023,313.967,372.910,,36.164,,19.649,15.200,3.072,13.860,13.860,3.072
Sudan,2014,-5.000,,315.052,,-5.754,-2.233,49.021,,54.775,"4,271.940",0.145,159.298,407.782,"2,811.158","10,935.610",104.826,407.782,389.007,9.955,2.560,429.842,468.628,,37.289,,16.989,19.800,-3.842,-5.667,-5.667,-3.842
Sudan,2015,-6.386,,358.187,,-9.184,-5.597,54.169,,63.353,"4,393.565",0.148,168.868,491.289,"2,860.422","12,782.241",109.941,491.289,446.866,9.263,2.909,502.526,527.589,,38.435,,17.104,21.600,20.324,-1.006,-1.006,20.324
Sudan,2016,-5.545,,362.792,,-11.259,-7.097,56.724,,67.983,"4,452.256",0.148,176.304,574.484,"2,861.060","14,507.652",113.294,574.484,507.073,10.674,3.258,570.292,614.641,,39.599,,16.555,20.600,1.675,5.150,5.150,1.675
Sudan,2017,-5.492,,389.157,,-14.110,-9.748,65.807,,79.917,"4,570.322",0.148,186.390,685.497,"2,875.225","16,808.515",117.260,685.497,584.598,11.321,3.678,662.299,698.616,,40.783,,16.202,19.600,5.663,-1.764,-1.764,5.663
Sudan,2018,-5.820,,417.693,,-17.557,-12.555,74.998,,92.555,"4,704.130",0.148,197.501,792.891,"2,890.676","18,885.319",121.364,792.891,653.318,11.416,4.015,746.131,780.025,,41.985,,15.889,18.600,5.958,2.333,2.333,5.958
Sudan,2019,-6.005,,449.877,,-23.581,-17.227,82.767,,106.348,"4,835.778",0.148,209.011,911.996,"2,906.211","21,100.430",125.611,911.996,726.046,11.978,4.363,835.117,875.188,,43.222,,15.989,17.600,3.609,2.600,2.600,3.609
Sudan,2020,-6.388,,487.634,,-30.375,-23.205,91.616,,121.991,"4,981.588",0.148,220.911,"1,052.922","2,931.704","23,743.630",130.008,"1,052.922",809.892,12.394,4.766,941.177,990.712,,44.345,,16.091,16.600,4.285,3.402,3.402,4.285
Sudan,2021,-7.013,,532.228,,-38.532,-30.372,100.561,,139.093,"5,134.438",0.147,233.609,"1,210.117","2,957.420","26,596.897",134.558,"1,210.117",899.328,12.725,5.180,"1,070.119","1,131.394",,45.498,,16.256,16.275,5.447,3.807,3.807,5.447
Suriname,1980,0.015,,,,,,,,,,0.016,2.095,0.002,,,5.899,0.002,0.036,,0.001,0.520,,,,,,,-0.323,1.814,6.469,8.039
Suriname,1981,-0.027,,,,,,,,,,0.016,2.334,0.002,,,6.011,0.002,0.040,,0.001,0.566,,,,,,,13.648,-11.768,-12.305,3.327
Suriname,1982,-0.056,,,,,,,,,,0.015,2.322,0.002,,,5.632,0.002,0.043,,0.001,0.606,,,,,,,-6.224,0.894,-2.832,-4.009
Suriname,1983,-0.173,,,,,,,,,,0.014,2.291,0.002,,,5.345,0.002,0.044,,0.001,0.632,,,,,,,-6.401,-7.751,-9.684,-9.640
Suriname,1984,-0.118,,,,,,,,,,0.013,2.301,0.002,,,5.184,0.002,0.045,,0.001,0.656,,,,,,,-20.252,-4.334,-7.057,-18.757
Suriname,1985,-0.032,,,,,,,,,,0.012,2.353,0.002,,,5.138,0.002,0.045,,0.001,0.727,,,,,,,-12.786,10.743,6.554,-16.518
Suriname,1986,-0.049,,,,,,,,,,0.012,2.343,0.002,,,5.015,0.002,0.048,,0.001,0.863,,,,,,,-2.625,0.505,-1.172,-3.809
Suriname,1987,-0.030,,,,,,,,,,0.010,2.192,0.003,,,4.573,0.003,0.057,,0.001,1.323,,,,,,,-0.211,-9.208,-3.586,-4.276
Suriname,1988,-0.037,,,,,,,,,,0.011,2.513,0.003,,,5.067,0.003,0.061,,0.001,1.420,,,,,,,10.572,10.322,11.299,10.540
Suriname,1989,0.167,,,,,,,,,,0.011,2.671,0.004,,,5.184,0.004,0.070,,0.001,1.431,,,,,,,23.370,4.184,-1.819,21.861
Suriname,1990,-0.002,,0.004,,--,--,0.001,,0.001,"6,681.475",0.010,2.728,0.005,"12,504.588",12.725,5.106,0.005,0.102,,0.002,1.743,1.889,,0.408,,,,7.907,0.735,0.619,7.301
Suriname,1991,-0.096,,0.005,,-0.001,--,0.001,,0.002,"5,863.444",0.008,2.430,0.006,"10,620.129",14.475,4.401,0.006,0.136,-15.580,0.002,1.926,2.154,,0.414,,0.552,,-3.447,-22.997,-21.539,-2.056
Suriname,1992,-0.024,,0.006,,-0.001,--,0.002,,0.002,"6,157.664",0.008,2.582,0.008,"10,904.440",19.365,4.573,0.008,0.178,-3.120,0.003,2.336,2.865,,0.419,,1.273,,-17.933,16.950,17.164,-13.190
Suriname,1993,0.021,,0.011,,-0.001,-0.001,0.003,,0.004,"6,074.838",0.008,2.586,0.020,"10,507.791",45.836,4.472,0.020,0.436,6.695,0.008,4.187,6.851,,0.426,,1.839,,-22.478,-9.543,-1.956,-15.531
Suriname,1994,0.053,,0.035,,-0.002,-0.001,0.021,,0.023,"5,701.687",0.007,2.456,0.109,"9,656.807",252.077,4.159,0.109,2.610,30.771,0.044,10.169,24.379,,0.431,,19.891,12.373,-6.564,5.937,14.313,0.427
Suriname,1995,0.063,,0.071,,0.005,0.007,0.094,,0.089,"6,383.356",0.007,2.790,0.410,"10,590.465",939.006,4.629,0.410,8.867,30.447,0.147,12.626,12.355,,0.437,,23.683,8.418,44.868,15.802,16.077,41.502
Suriname,1996,-0.074,,0.058,,0.017,0.019,0.123,,0.106,"7,142.192",0.008,3.159,0.462,"11,637.045","1,044.920",5.148,0.462,8.979,20.412,0.146,12.984,12.870,,0.442,,26.789,10.936,27.183,-18.965,-18.247,16.859
Suriname,1997,-0.092,,0.089,,-0.002,-0.002,0.110,,0.112,"7,659.305",0.008,3.438,0.496,"12,269.521","1,104.586",5.508,0.496,9.003,19.713,0.144,13.774,15.057,,0.449,,27.139,9.839,-10.628,12.734,9.830,-4.030
Suriname,1998,-0.123,,0.138,,-0.041,-0.041,0.153,,0.194,"7,818.734",0.008,3.552,0.596,"12,390.466","1,310.977",5.629,0.596,10.581,15.933,0.168,15.323,17.296,,0.454,,24.200,10.626,5.432,-0.513,-4.832,4.894
Suriname,1999,0.008,,0.352,,-0.054,-0.054,0.160,,0.214,"7,752.148",0.008,3.574,1.019,"12,099.770","2,210.110",5.579,1.019,18.266,22.869,0.285,24.598,29.731,,0.461,,22.206,12.000,-11.097,26.028,26.488,-7.318
Suriname,2000,-0.019,,0.641,,-0.139,-0.138,0.298,,0.437,"7,826.191",0.007,3.652,1.674,"11,943.588","3,587.388",5.573,1.674,30.036,16.210,0.458,31.868,43.014,,0.467,,17.679,13.767,-21.884,-9.890,-6.223,-7.682
Suriname,2001,-0.084,,0.946,,0.089,0.101,0.644,,0.555,"8,274.715",0.008,3.918,2.374,"12,346.696","5,014.019",5.846,2.374,40.610,14.670,0.606,42.820,43.392,,0.474,,22.340,13.729,6.927,-4.939,-12.051,-9.559
Suriname,2002,-0.131,,1.231,,-0.114,-0.089,0.654,-0.182,0.768,"8,612.400",0.008,4.127,3.230,"12,656.258","6,740.190",6.065,3.230,53.256,17.559,0.783,49.464,55.710,,0.479,,27.076,9.658,12.933,-9.587,-12.108,7.916
Suriname,2003,-0.161,,1.407,,-0.005,0.062,0.857,0.049,0.862,"9,235.369",0.008,4.470,4.200,"13,306.412","8,676.819",6.441,4.200,65.208,16.992,0.940,60.841,62.983,,0.484,,26.939,6.549,40.851,36.789,38.858,32.386
Suriname,2004,-0.137,,1.612,,-0.066,-0.025,1.072,-0.063,1.138,"10,000.943",0.008,4.929,5.105,"14,023.816","10,359.151",6.911,5.105,73.868,19.899,1.036,66.394,68.693,,0.493,,27.224,8.383,50.468,47.949,55.828,44.267
Suriname,2005,-0.144,,1.761,,-0.094,0.003,1.271,-0.120,1.365,"10,706.309",0.008,5.338,6.106,"14,544.960","12,247.519",7.251,6.106,84.205,21.094,1.144,75.676,82.483,,0.499,,27.523,11.084,41.240,31.765,30.407,33.971
